symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF2006,CFFEX,2020-02-03 09:30:00,3613.0,3686.0,3591.4,3662.8,922.0,21392.0
IF2006,CFFEX,2020-02-03 09:31:00,3660.8,3663.4,3651.2,3660.8,409.0,21294.0
IF2006,CFFEX,2020-02-03 09:32:00,3660.8,3663.0,3655.8,3659.0,257.0,21263.0
IF2006,CFFEX,2020-02-03 09:33:00,3659.0,3680.6,3659.0,3680.6,133.0,21276.0
IF2006,CFFEX,2020-02-03 09:34:00,3681.0,3699.0,3681.0,3691.2,174.0,21256.0
IF2006,CFFEX,2020-02-03 09:35:00,3691.2,3693.2,3688.0,3688.2,160.0,21195.0
IF2006,CFFEX,2020-02-03 09:36:00,3688.0,3689.4,3684.0,3684.0,131.0,21181.0
IF2006,CFFEX,2020-02-03 09:37:00,3684.0,3684.0,3680.0,3681.6,144.0,21162.0
IF2006,CFFEX,2020-02-03 09:38:00,3680.0,3680.2,3677.2,3677.8,118.0,21137.0
IF2006,CFFEX,2020-02-03 09:39:00,3677.6,3680.0,3677.4,3679.4,62.0,21128.0
IF2006,CFFEX,2020-02-03 09:40:00,3679.4,3684.0,3678.0,3680.2,101.0,21095.0
IF2006,CFFEX,2020-02-03 09:41:00,3680.2,3691.4,3680.2,3691.4,106.0,21101.0
IF2006,CFFEX,2020-02-03 09:42:00,3691.4,3700.8,3691.0,3700.8,101.0,21104.0
IF2006,CFFEX,2020-02-03 09:43:00,3700.8,3719.2,3700.8,3718.8,88.0,21087.0
IF2006,CFFEX,2020-02-03 09:44:00,3717.8,3718.6,3714.2,3714.2,78.0,21072.0
IF2006,CFFEX,2020-02-03 09:45:00,3714.2,3725.4,3714.2,3725.0,157.0,21082.0
IF2006,CFFEX,2020-02-03 09:46:00,3725.0,3725.4,3707.8,3707.8,79.0,21088.0
IF2006,CFFEX,2020-02-03 09:47:00,3707.8,3712.0,3706.6,3711.6,77.0,21081.0
IF2006,CFFEX,2020-02-03 09:48:00,3711.6,3718.4,3710.2,3717.2,74.0,21063.0
IF2006,CFFEX,2020-02-03 09:49:00,3717.2,3720.8,3717.2,3718.8,38.0,21055.0
IF2006,CFFEX,2020-02-03 09:50:00,3720.8,3720.8,3712.0,3715.2,52.0,21038.0
IF2006,CFFEX,2020-02-03 09:51:00,3715.2,3715.2,3710.6,3713.6,24.0,21035.0
IF2006,CFFEX,2020-02-03 09:52:00,3713.6,3713.6,3709.0,3710.0,33.0,21018.0
IF2006,CFFEX,2020-02-03 09:53:00,3710.0,3713.4,3710.0,3713.4,66.0,20991.0
IF2006,CFFEX,2020-02-03 09:54:00,3713.4,3713.8,3706.6,3708.8,20.0,20979.0
IF2006,CFFEX,2020-02-03 09:55:00,3708.8,3712.0,3706.8,3712.0,58.0,20935.0
IF2006,CFFEX,2020-02-03 09:56:00,3712.0,3721.2,3712.0,3719.0,43.0,20924.0
IF2006,CFFEX,2020-02-03 09:57:00,3719.0,3721.4,3715.2,3718.8,45.0,20913.0
IF2006,CFFEX,2020-02-03 09:58:00,3718.8,3722.0,3715.2,3718.8,28.0,20896.0
